Goroka,GKA
Okhotsk,OHO
Ujae Atoll,UJE
Mariupol International,MPW
Lugansk,VSG
Zaporozhye,OZH
Krivoy Rog,KWG
Kharkov,HRK
Ivano-Frankivsk,IFO
Chernovtsk,CWC
Rivne,RWN
Uzhgorod,UDJ
Solovetsky Islands,CSH
Cherepovets,CEE
Amderma,AMV
Kotlas,KSZ
Petrozavodsk,PES
Hrodna,GNA
Mogilev,MVQ
Yeniseysk,EIE
Kyzyl,KYZ
Novokuznetsk,NOZ
Khatanga,HTG
Igarka,IAA
Nalchik,NAL
Beslan,OGZ
Elista,ESL
Aleknagik,WKK
Bluefield,BLF
Greenville,GLH
Pasco,PSC
Akutan,KQA
Lopez,LPS
Salekhard,SLY
Khanty-Mansiysk,HMA
Nyagan,NYA
Sovetskiy,OVS
Izhevsk,IJK
Kirov,KVX
Nadym,NYM
Raduzhnyi,RAT
Nefteyugansk,NFG
Kurgan,KRO
Khudzhand,LBD
Andizhan,AZN
Fergana,FEG
Namangan,NMA
Nukus,NCU
Urgench,UGC
Khanabad,KSQ
Termez,TMJ
Rybinsk,RYB
Belgorod,EGO
Kursk,URS
Lipetsk,LPK
Vorkuta,VKT
Bugulma,UUA
Yoshkar-Ola,JOK
Cheboksary,CSY
Ulyanovsk,ULY
Orsk,OSW
Penza,PEZ
Saransk,SKX
Balakovo,BWO
Hubli,HBX
Koggala,KCT
Wirawila,WRZ
Battambang,BBM
Shillong,SHL
Guwahati,GAU
Dimapur,DMU
Tezpur,TEZ
Barisal,BZL
Huay Xai,HOE
Bharatpur,BHR
Chandragarhi,BDP
Meghauli,MEY
Nepalgunj,KEP
Gan Island,GAN
Haa Dhaalu Atoll,HAQ
Laamu Atoll,KDO
Tak,MAQ
Buonmethuot,BMV
Haiphong,HPH
Nha Trang,CXR
Conson,VCS
Can Tho,VCA
Dienbienphu,DIN
Phucat,UIH
Pleiku,PXU
Vinh,VII
Banmaw,BMO
Dawei,TVY
Kawthoung,KAW
Loikaw,LIW
Mawlamyine,MNU
Pathein,BSX
Pakhokku,PKK
Sumbawa Island,SWQ
Waikabubak-Sumba Island,TMC
Bokondini-Papua Island,BUI
Senggeh-Papua Island,SEH
Tanjung Selor-Borneo Island,TJS
Datadawai-Borneo Island,DTD
Tanjung Redep-Borneo Island,BEJ
Tanjung-Borneo Island,TJG
Sampit-Borneo Island,SMQ
Langgur-Kei Islands,LUV
Alor Island,ARD
Belaga,BLG
Long Datih,LGL
Long Seridan,ODN
Mukah,MKM
Bakalalan,BKM
Lawas,LWY
Bario,BBN
Tomanggong,TMG
Kudat,KUD
Bandar Lampung-Sumatra Island,TKG
Jakarta,HLP
Ranai-Natuna Besar Island,NTX
Putussibau-Borneo Island,PSU
Sintang-Borneo Island,SQG
Talang Gudang-Sumatra Island,PDO
Lhok Seumawe-Sumatra Island,LSW
Pangkor Island,PKG
Long Bawan-Borneo Island,LBW
Nunukan-Nunukan Island,NNX
Long Apung-Borneo Island,LPU
Albany,ALH
Argyle,GYL
Aurukun,AUU
Barcaldine,BCI
Badu Island,BDD
Birdsville,BVI
Broken Hill,BHQ
Hamilton Island,HTI
Bedourie,BEU
Bourke,BRK
Burketown,BUC
Boigu,GIC
Oakey,OKY
Boulia,BQL
Bathurst,BHS
Blackwater,BLT
Carnarvon,CVQ
Cobar,CAZ
Coober Pedy,CPD
Coconut Island,CNC
Cloncurry,CNJ
Ceduna,CED
Cooktown,CTN
Cunnamulla,CMA
Coonamble,CNB
Coen,CUQ
Cooma,OOM
Doomadgee,DMD
Darnley Island,NLF
Devonport,DPO
Elcho Island,ELC
Esperance,EPR
Flinders Island,FLS
Geraldton,GET
Gladstone,GLT
Groote Eylandt,GTE
Griffith,GFF
Horn Island,HID
Hooker Creek,HOK
Mount Hotham,MHU
Hughenden,HGD
Julia Creek,JCK
Kalbarri,KAX
King Island,KNS
Kalkgurung,KFG
Karumba,KRB
Kowanyama,KWM
Kubin,KUG
Leonora,LNO
Lake Evella,LEL
Lord Howe Island,LDH
Lockhart River,IRG
Lismore,LSY
Lightning Ridge,LHG
Longreach,LRE
Leinster,LER
Laverton,LVO
Mabuiag Island,UBB
Meekatharra,MKR
Merimbula,MIM
Milingimbi,MGT
Maningrida,MNG
McArthur River Mine,MCV
Mildura,MQL
Mount Magnet,MMG
Moree,MRZ
Moranbah,MOV
Moruya,MYA
Mount Gambier,MGB
Mornington Island,ONG
Murray Island,MYI
Maryborough,MBH
Narrandera,NRA
Narrabri,NAA
Normanton,NTN
Newman,ZNE
Olympic Dam,OLP
Argyle,PUG
Palm Island,PMK
Paraburdoo,PBO
Cocos Keeling Island,CCK
Gove,GOV
Parkes,PKE
Port Lincoln,PLO
Pormpuraaw,EDR
Port Macquarie,PQQ
Portland,PTJ
Quilpie,ULP
Ramingining,RAM
Roma,RMA
St George,SGO
Shark Bay,MJK
Saibai Island,SBR
Strahan,SRN
Thargomindah,XTG
Tennant Creek,TCA
Victoria River Downs,VCD
Sue Islet,SYU
Windorah,WNR
Whyalla,WYA
Wiluna,WUN
Wollongong,WOL
Winton,WIN
Burnie,BWT
Yorke Island,OKR
Yam Island,XMY
Beijing,NAY
Chifeng,CIF
Changzhi,CIH
Datong,DAT
Hohhot,HET
Baotou,BAV
Shijiazhuang,SJW
Tongliao,TGO
Ulanhot,HLH
Xilinhot,XIL
Beihai,BHY
Changde,CGD
Dayong,DYG
Meixian,MXZ
Zhuhai,ZUH
Liuzhou,LZH
Zhanjiang,ZHA
Enshi,ENH
Nanyang,NNY
Xiangfan,XFN
Yichang,YIH
Ankang,AKA
Golmud,GOQ
Hanzhong,HZG
Qingyang,IQN
Xining,XNN
Yan'an,ENY
Yulin,UYN
Arvaikheer,AVK
Altai,LTI
Bayankhongor,BYN
Dalanzadgad,DLZ
Khovd,HVD
Muren,MXV
Shangri-La,DIG
Luxi,LUM
Simao,SYM
Zhaotong,ZAT
Ganzhou,KOW
Jingdezhen,JDZ
Jiujiang,JIU
Quzhou,JUZ
Lianyungang,LYG
Huangyan,HYN
Linyi,LYI
Quanzhou,JJN
Huangshan,TXN
Weifang,WEF
Weihai,WEH
Wuxi,WUX
Wuyishan,WUS
Wenzhou,WNZ
Yancheng,YNZ
Yiwu,YIW
Zhoushan,HSN
Bangda,BPX
Dazhou,DAX
Guangyuan,GYS
Luzhou,LZO
Mianyang,MIG
Nanchong,NAO
Nyingchi,LZY
Wanxian,WXN
Aksu,AKU
Qiemo,IQM
Kuqa,KCA
Korla,KRL
Karamay,KRY
Yining,YIN
Heihe,HEK
Jiamusi,JMU
Jinzhou,JNZ
Qiqihar,NDG
Yanji,YNJ
Waikoloa Village,WKL
Mount Keith,WME
Los Roques,LRV
Inis Mor,IOR
Indreabhan,NNR
Ruegen,GTI
Berezovo,EZV
Worcester,ORH
Anqing,AQG
Qinhuangdao,SHP
Yuncheng,YCU
Jiayuguan,JGN
Dandong,DDG
Dongsheng,DSN
Panzhihua,PZI
Bremerton,PWT
Spencer,SPW
Jefferson City,JEF
Unst,UNT
Provincetown,PVC
Gustavia,SBH
Kostroma,KMW
Sukhumi,SUI
Tambow,TBW
North Connel,OBN
Erechim,ERM
Courcheval,CVF
Fullerton,FUL
Concord,USA
Navoi,NVI
Setif,QSF
La Rochelle,LRH
Hailey,SUN
Mason City,MCW
Mesa,AZA
Saul,XAU
Anaktuvuk Pass,AKP
Anvik,ANV
Atqasuk,ATK
Gambell,GAM
Hooper Bay,HPB
Kaltag,KAL
St Mary's,KSM
Kivalina,KVL
Mekoryuk,MYU
Ruby,RBY
Shishmaref,SHH
Savoonga,SVA
Noatak,WTK
Ormoc City,OMC
Puvirnituq,YPX
Tasiujaq,YTQ
Arctic Village,ARC
Imo,QOW
La Fortuna/San Carlos,FON
Nicoya,TMU
Cauayan,CYZ
Apatity,KVK
Governador Valadares,GVR
Port Clarence,KPC
Pajala,PJA
Bella Coola,QBC
Hagerstown,HGR
Araracuara,ACR
Gorakhpur,GOP
Sand Point,SDP
Hami,HMI
Wuzhou,WUZ
Romblon,TBH
Maragheh,ACP
Gorgan,GBT
Ilam,IIL
Parsabad,PFQ
Tacheng,TCG
Mardin,MQM
Zarafshan,AFS
Deering,DRG
Leon,LEN
Burgos,RGS
Sege,EGM
Shahre Kord,CQD
Kangra,DHM
Nanded,NDC
Shimla,SLV
Igiugig,IGG
New Stuyahok,KNW
King Cove,KVC
Port Heiden,PTH
Togiak Village,TOG
Geneina,EGN
Long Akah,LKH
Walaha,WLH
Chaoyang,CHG
Samburu South,UAS
Brus Laguna,BHG
Bonaventure,YVB
Sialkot,SKT
Punta del Este,PDP
Walvis Bay,WVB
Mpacha,MPA
Eskissehir,AOE
Canakkale,CKZ
Mus,MSR
Sinop,NOP
Çorlu,TEQ
Yenisehir,YEI
Les Saintes,LSS
Kalemyo,KMV
Vieques Island,VQS
St-Augustin,YIF
Hamadan,HDM
Gasan,MRQ
Grafton,GFN
Orange,OAG
Taree,TRO
Choibalsan,COQ
Hohenems,HOH
Escanaba,ESC
Yakutat,YAK
Goulburn,GUL
Cessnock,CES
Scone,NSO
Mudgee,DGE
Maitland,MTL
Culebra Island,CPX
Marion,MWA
Fraser Island,OCN
Kirkuk,KIK
Doha,XJD
Claris,GBZ
Iron Mountain,IMT
Allakaket,AET
Michigan City,MGC
Seward,SWD
Grand Marais,GRM
Wausau,AUW
Mary,MYP
Myvatn,MVA
Sabadell,QSA
Airlie Beach,WSY
Muncie,MIE
Lafayette,LAF
Las Vegas,VGT
Kenosha,ENW
Montrose CO,MTJ
Riverton WY,RIW
Pendleton,PDT
Lympne,LYM
Porto Heli,PKH
Katherine,KTR
Nowra,NOA
Lutsk,UCK
Chernigov,CEJ
Brest,BQT
Oshkosh,OSH
Wangerooge,AGE
Bendigo,BXG
Wenatchee,EAT
Arecibo,ARE
Ringi Cove,RIN
Kirensk,KCK
Ust-Kut,UKX
Rimatara,RMT
Lausanne,QLS
Locarno,ZJI
Neuchatel,QNC
Taganrog,TGK
Gelendzhik,GDZ
Ramenskoe,ZIA
Yaroslavl,IAR
Mohe County,OHE
Jining,JNG
Puntarenas,DRK
Altay,AAT
Null,TZL
Dallas,FWH
Naypyidaw,NYT
Bokepyin,VBP
Manzhouli,NZH
Wuhai,WUA
Gary,GYY
Brainerd,BRD
Lewisburg,LWB
Greenville,PGV
Chefornak,CYF
Oxnard,OXR
Branson,BKG
Tongren,TEN
Jian,JGS
Niau,NIU
Scotia NY,SCH
Nizhnekamsk,NBC
Osubi,QRW
Siargao,IAO
Langeoog,LGO
Nelspruit,NLP
Cherkassy,CKC
St. Augustine Airport,UST
Nikolayev,NLV
Ramechhap,RHP
Santa Rosa,STS
Kissimmee,ISM
Lake City,LCQ
Logan,LGU
Brigham City,BMC
Aspen,ASE
Ulyanovsk,ULV
Kerrville,ERV
Georgetown,GED
Prince Rupert,ZSW
Great Bend,GBD
Hays,HYS
Null,SUS
Ely,LYU
Grand Rapids MN,GPZ
Thief River Falls,TVF
Eagle River,EGV
Minocqua - Woodruff,ARV
Berens River,YBV
Catalina Island,AVX
Mojave,MHV
Interlaken,ZIN
Inisheer,INQ
Strezhevoy,SWT
Hutchinson,HUT
Kabul,OAI
Al Kharj,AKH
Rosecrans,STJ
Camp Douglas,VOK
Gunnison,GUC
Xi\'AN,SIA
Torrance,TOA
Manistee,MBL
Punta Gorda,PGD
Frenchville,WFK
Jamestown,JHW
Mont-Tremblant,YTM
Somerset,SME
Weyers Cave,SHD
Devils Lake,DVL
Dickinson,DIK
Sidney,SDY
Chadron,CDR
Alliance,AIA
McCook,MCK
Marathon,MTH
Glendive,GDV
Wolf Point,OLF
West Yellowstone,WYS
Alamosa,ALS
Moab,CNY
Ely,ELY
Vernal,VEL
Ruidoso,RUI
Show Low,SOW
McCall,MYL
Salmon,SMN
Mammoth Lakes,MMH
Friday Harbor,FRD
Eastsound,ESD
Astoria,AST
Newport,ONP
Emmonak,EMK
Unalakleet,UNK
Kuparuk,UUK
Shageluk,SHX
Chuathbaluk,CHU
Nuiqsut,NUI
Eek,EEK
Kasigluk,KUK
Kwethluk,KWT
Kwigillingok,KWK
Marshall,MLL
Russian Mission,RSH
Koliganek,KGK
Manokotak,KMO
Chalkyitsik,CIK
Eagle,EAA
Hughes,HUS
Huslia,HSL
Nulato,NUL
Venetie,VEE
Beaver,WBQ
Central,CEM
Shungnak,SHG
Inyokern,IYK
Visalia,VIS
Merced,MCE
Colonia,CYR
Campinas,CPQ
Goodyear,GYR
Toowoomba,TWB
Ballera,BBL
Arkalyk,AYK
Angoon,AGN
Elfin Cove,ELV
Funter Bay,FNR
Hoonah,HNH
Metakatla,MTM
Hydaburg,HYG
Egegik,EGX
Perryville,KPV
Pilot Point,PIP
South Naknek,WSN
Akhiok,AKK
Karluk,KYK
Larsen Bay,KLN
Ambler,ABL
Buckland,BKC
Kiana,IAN
Kobuk,OBU
Noorvik,ORV
Selawik,WLK
Brevig Mission,KTS
Elim,ELI
Golovin,GLV
Teller,TLA
Wales,WAA
White Mountain,WMO
Koyuk,KKA
St. Michael,SMK
Shaktoolik,SKK
Tin City,TNC
Atka,AKB
Nikolski,IKO
Yakataga,CYT
Alakanuk,AUK
Kipnuk,KPN
False Pass,KFP
Nelson Lagoon,NLG
Cold Bay,PML
Klawock,KLW
Quinhagak,KWN
Kotlik,KOT
Koyukuk,KYU
Scammon Bay,SCM
Nondalton,NNL
Kongiganak,KKH
Nikolai,NIB
Akiak,AKI
Wainwright,AIN
ZAPALA,APZ
Rincon de los Sauces,RDS
Puerto Natales,PNT
Sierra Grande,SGV
Ingeniero Jacobacci,IGB
Chenega,NCN
Tok,TKJ
Circle,IRC
Sleetmute,SLQ
Lake Minchumina,LMA
Manley Hot Springs,MLY
Natuashish,YNP
Postville,YSO
Kangiqsujuaq,YWB
Alma,YTF
Havre-Saint-Pierre,YGV
Rimouski,YXK
Tadoule Lake,XTL
Lac Brochet,XLB
South Indian Lake,XSI
Brochet,YBT
Little Grand Rapids,ZGR
Cross Lake,YCR
Red Sucker Lake,YRS
Rainbow Lake,YOP
Bonnyville,YBY
Nanaimo,ZNA
Ganges,YGG
Boundary Bay,YDT
Langley Township,YLY
Wekweeti,YFJ
Corn Island,RNI
Bonanza,BZA
Rosita,RFS
Siuna,SIU
Waspam,WSP
San Carlos,NCR
Carrillo,PLD
Constanza,COZ
Negril,NEG
Ceiba,NRR
Charlotte Amalie,SPB
Alto Rio Senguer,ARR
Jose de San Martin,JSM
Uyuni,UYU
Rerrenabaque,RBQ
Abaiang Atoll,ABF
Albina,ABN
Drietabbetje,DRJ
Moengo,MOJ
Nieuw Nickerie,ICK
Paloemeu,OEM
Stoelmans Eiland,SMZ
Totness,TOT
Wageningen,AGI
Orinduik,ORJ
Annai,NAI
Imbaimadai,IMB
Kamarang,KAR
Mabaruma,USI
Mahdia,MHA
Pedro Juan Caballero,PJC
Acandi,ACD
Saravena,RVE
Batagay,BQJ
Villa Garzon,VGZ
El Bagre,EBG
Caucasia,CAQ
Condoto,COG
Tolu,TLU
Cabo Frio,CFB
Sinop,OPS
Gurupi,GRP
Santana do Araguaia,CMP
Breves,BVS
Soure,SFK
Parintins,PIN
Barreiras,BRA
Santa Terezinha,STZ
Minacu,MQH
Araguaina,AUX
Novo Aripuana,NVP
Franca,FRC
Dourados,DOU
Labrea,LBR
Rondonopolis,ROO
Guarapuava,GPB
Joacaba,JCB
Rio Verde,RVD
Araxa,AAX
Maues,MBZ
Borba,RBB
Coari,CIZ
Barcelos,BAZ
Diamantino,DMT
Guanambi,GNM
Djelfa,QDJ
Nzagi,NZA
Lucapa,LBZ
Kapanda,KNP
Am Timan,AMC
Sharq Al-Owainat,GSQ
Martinsburg,MRB
Awasa,AWA
Jijiga,JIJ
Mekane Selam,MKS
Debre Marqos,DBM
Debre Tabor,DBT
Debre Zeyit,QHR
Goba,GOB
Mayumba,MYB
Masai Mara,MRE
Meru National Park,JJM
Rumbek,RBX
Greenville,CPA
Inhaca,IHC
Matam,MAX
Bird Island,BDI
Wadi Halfa,WHF
Enfidha,NBE
Hatay,HTY
Raivavae,RVV
Foshan,FUO
Huizhou,HUZ
Lleida,ILD
Bildudalur,BIU
Gjogur,GJR
Saudarkrokur,SAK
Inishmaan,IIA
Olgii,ULG
Kurgan Tyube,KQT
Vologda,VGD
Olenyok,ONK
Saskylakh,SYS
Arkhangelsk,LDG
Huesca,HSK
Ciudad Real,CQM
Najaf,NJF
Colonsay,CSA
Rock Hill,RKH
Pittsburgh,AGC
Jacksonville,VQQ
Atlanta,FTY
Tarin Kowt,TII
Zaranj,ZAJ
Chaghcharan,CCN
Fuyang,FUG
Longyan,LCX
Baoshan,BSD
Xingyi,ACX
Liping,HZH
Columbus,OSU
Addison,ADS
Destin,DSI
Kherson,KHE
Stewart Island,SZS
Zhijiang,HJJ
Yarmouth,YQI
Kinston,ISO
Kill Devil Hills,FFA
Lincang,LNJ
Parauapebas,CKS
Anambas Islands,MWK
Khalije Fars,PGU
Yasuj,YES
Mosul,OSM
Toyooka,TJH
Amakusa,AXJ
Kikai,KKX
Aguni,AGJ
Uliastai,ULZ
Bulgan,UGA
Ulaangom,ULO
Lubang,LBX
Kulyab,TJU
Cimei,CMJ
Dasoguz,TAZ
Barrow Island,BWB
Derby,DRB
Walgett,WGE
Bathurst Island,BRT
Dunk Island,DKI
Lizard Island,LZR
Hamilton,HLT
Halls Creek,HCQ
Fitzroy Crossing,FIZ
Ravensthorpe,RVT
Provo,PVU
Steamboat Springs,SBS
Delta,DTA
Price,PUC
Los Alamos,LAM
Lake Havasu City,HII
Winslow,INW
Douglas,DGL
Marakei,MZK
Abemama,AEA
Buariki,AAK
Kuria,KUC
Arorae,AIS
Tamana,TMN
Beru Island,BEZ
Nikunau,NIG
Butaritari,BBG
Makin,MTK
Maiana,MNK
Nonouti,NON
Tabiteuea,TSU
Whitianga,WTZ
Takaka,KTF
Afutara,AFT
Ulawa,RNA
Choiseul Bay,CHY
Santa Ana,NNB
Yandina,XYA
Batuna,BPF
Bartow,BOW
Fiti\'uta,FTI
Livermore,LVK
Mariposa,RMY
Grootfontein,GFY
Rundu,NDU
Palm Springs,TRM
Santa Monica,SMO
Palm Springs,UDD
Scottsdale,SCF
Olympia,OLM
Rifle,RIL
SARATOGA,SAA
Atlanta,PDK
Bloomington,BMG
Stuart,SUA
Morristown,MMU
Napa,APC
San Diego,SDM
Venice,VNC
Pahokee,PHK
Panama City,ECP
San Bernardino,SBD
Valenca,VAL
Caruaru,CAU
Wake island,AWK
Nova Iguacu,QNV
San Carlos,SQL
Rocky Mount,RWI
Soldotna,SXQ
El Cajon,SEE
Phan Rang,PHA
Son-La,SQH
Truckee,TKF
Frejus,FRJ
Geelong,GEX
Livingston-Montana,LVM
Monument Valley,GMV
New York,JRA
Lakeland,LAL
Syangboche,SYH
Murrieta-Temecula,RBK
Oristano,FNU
Mysore,MYQ
Dayton,MGY
Findley,FDY
Penneshaw,PEA
Kempten,EMP
Wycombe,HYC
Bembridge,BBP
Spearfish-South Dakota,SPF
Gdynia,QYD
Olive Branch,OLV
Vina del Mar,KNA
Zonguldak,ONQ
Broomfield-CO,BJC
Salem,SLE
Tunica,UTM
Kasaba Bay,ZKB
Lindau,LND
Milwaukee,MWC
Janesville,JVL
Lawrenceville,LZU
Bowling Green,BWG
Tulsa,RVS
Minhad AB,NHD
Kirovograd,KGO
Dabaa City,DBB
Bryce Canyon,BCE
Shchyolkovo,CKL
Tengchong,TCZ
Sevastopol,UKS
Camp Bastion,OAZ
Olathe,JCI
Easton,ESN
Hamar,HMR
Yuba City,MYV
Duncan,DUC
Uvalde,UVA
Lockport,LOT
Concord,CCR
Ocean Reef Club Airport,OCA
Yushu,YUS
Huai An,HIA
Oshawa,YOO
Lahr,LHA
Monywa,NYW
Athens,ATO
Springfield,SGH
Santo Domingo,HEX
Cooinda,CDA
Jabiru,JAB
Freetown,HGS
Topeka,TOP
Smyrna,MQY
Sewanee,UOS
Shiquanhe,NGQ
Cochstedt,CSO
Chicago-Wheeling,PWK
Kelso,KLS
Tureia,ZTA
Puerto Obaldia,PUE
Kerch,KHC
Ukunda,UKA
Wilmington,ILN
Tucson,AVW
Casa Grande,CGZ
Buckeye,BXK
Athens,MMI
Sterling,STK
Rawlins,RWL
Caldwell,CDW
Kaiser Lake Ozark,AIZ
Thomasville,TVI
Henderson,HSH
Kiev,GML
Tifton,TMA
RADOM,RDO
Phoenix,DVT
Revelstoke,YRV
Farmingdale,FRG
Zhongwei,ZHY
McKinley Park,MCL
Prospect Creek,PPC
Khwai River,KHW
Taichung,TXG
Wheeling,HLG
Ye,XYE
Dubai,DWC
Rockport,RKP
Verdun,MVV
Ajaccio,MFX
Baise,AEB
Okaukuejo,OKF
Mokuti Lodge,OKU
Koethen,KOQ
Sankt Peter-Ording,PSH
Troutdale,TTD
Hillsboro,HIO
Khost,KHT
Naypyidaw,NMT
Burns,BNO
Prineville,PRZ
Red Bluff,RBL
Novato,NOT
Lakeview,LKV
Tillamook,OTK
Ontario,ONO
The Dalles,DLS
Gaithersburg,GAI
Sharona,OAS
Pembroke,YTA
Tsumeb,TSB
Suffield,YSD
BLUMENAU,BNU
Cornwall,YCC
Juiz de Fora,IZA
Morrisville,MVL
Dallas,RBD
Baikonur,BXY
Washington County,WST
Block Island,BID
Nightmute,NME
Toksook Bay,OOK
Ittoqqortoormiit,OBY
Vinnitsa,VIN
Bainbridge,BGE
La Romaine,ZGS
Kegaska,ZKG
Black Tickle,YBI
Los Angeles,WHP
Madera,MAE
Trail,YZZ
Arctic Bay,YAB
Grand-Santi,GSI
Maripasoula,MPY
Saint-Laurent-du-Maroni,LDX
Burqin,KJI
Capurgana,CPB
Sohag,HMB
Rivera,RVY
Patos de Minas,POJ
Bauru,JTC
Ourilandia do Norte,OIA
Redencao,RDC
Sao Felix do Xingu,SXX
Bointo,BYO
Sao Felix do Araguaia,SXO
Cacador,CFC
Carauari,CAF
Eirunepe,ERN
Concordia,CCI
Francisco Beltrao,FBE
Confresa,CFO
Apalachicola,AAF
Umuarama,UMU
Diamantina,DTI
Fonte Boa,FBA
Sao Paulo de Olivenca,OLC
Humaita,HUW
Santa Isabel do Rio Negro,IRZ
Oriximina,ORX
Una,UNA
Telfer,TEF
Alanya,GZP
Shank,OAA
Fort Pierce,FPR
Plymouth,PYM
North Kingstown,NCO
Norwood,OWD
Westfield,BAF
Montgomery,MGJ
Harrisburg,HAR
Danbury,DXR
Nashua,ASH
Lawrence,LWM
Oxford,OXC
Rome,RMG
Gadsden,GAD
Winder,WDR
Dalton,DNN
LaGrange,LGC
Pine Mountain,PIM
Gainesville,GVL
New Philadelpha,PHD
Hilton Head Island,HHH
Augusta,DNL
Morganton,MRN
Pikeville,PVL
Toccoa,TOC
Poltava,PLV
Wau,WUU
Humera,HUE
Moyale,OYL
Zagora,OZG
Yengema,WYE
Gbangbatok,GBK
Turukhansk,THX
Bor,TGP
Fort Worth,AFW
Renmark,RMK
Leigh Creek,LGH
Rottnest Island,RTS
Forrest,FOS
Keewaywin,KEW
Marathon,YSP
Hearst,YHF
Hornepayne,YHN
Kirkland Lake,YKX
Manitouwadge,YMG
Wawa,YXZ
Manitowaning,YEM
Lawrence,LWC
Pompano Beach,PPM
Mallacoota,XMC
Al-Ula,ULH
Yuendumu,YUE
Praya,LOP
108 Mile Ranch,ZMH
Handan,HDG
London,LOZ
Fredericksburg,FBG
Warsaw,WMI
Jixi,JXA
Seogwipo,JDG
Gimli,YGM
Beloyarsky,EYK
Racine,RAC
Taytay,RZP
Shigatse,RKZ
Tacoma,TIW
Gulf Shores,GUF
Isabela,IBB
Khmeinitskiy,HMJ
Hiroshima,HIW
Yalata,KYI
Hazleton,HZL
Cumberland,CBE
Wyndham,WYN
Bob Quinn Lake,YBO
Kaluga,KLF
Lone Rock,LNR
Joliet,JOT
Peru,VYS
Jackson,JXN
Philadelphia,BBX
Okeechobee,OBE
Sebring,SEF
Avon Park,AVO
Winter Haven,GIF
Zephyrhills,ZPH
Ocala,OCF
Aiken,AIK
Camden,CDN
Lumberton,LBT
Pinehurst-Southern Pines,SOP
Statesville,SVH
Lock Haven,LHV
Cleveland,BKL
Dunkirk,DKK
Mount Holly,LLY
Linden,LDJ
Angola,ANQ
Clearwater,CLW
Chicago,CGX
North Myrtle Beach,CRE
Buochs,BXO
Wilkes-Barre,WBW
Willoughby,LNN
Uummannaq,UMD
Bayannur,RLK
Frankfort,FFT
Lewiston,LEW
Marco Island Airport,MRK
Drummond Island,DRE
Gladwin,GDW
Marshfield,MFI
Wisconsin Rapids,ISW
Clinton,CWI
Beverly,BVY
Moscow,OSF
Trois Rivieres,YRQ
Poplar Bluff,POF
Keokuk,EOK
Perth,PSL
St. Paul,STP
Soderhamn,SOO
Saravane,VNA
Dikson,DKS
Bantry,BYT
Alldays,ADY
Hamilton,HAO
Garissa,GAS
Hola,HOA
Kericho,KEY
Kilaguni,ILU
Antsirabe,ATJ
Bekily,OVA
Ust-Tsylma,UTS
Gorno-Altaysk,RGK
Fond du Lac,FLD
Stevens Point,STE
Honuu,MQJ
Peenemunde,PEF
Nusawiru,CJN
Galion,GQQ
Tiputini,TPN
Pastaza,PTZ
Clarksville,CKV
Lompoc,LPC
Coatesville,CTH
Lashkar Gah,BST
Lankaran,LLK
Qabala,GBB
Zaqatala,ZTU
Lake Placid,LKP
Khandyga,KDY
Yakutsk,GYG
Qianjiang,JIQ
Lima,AOH
Hamhung,DSO
Brunswick,SSI
Beaver Falls,BFP
Georgetown,GGE
Cleveland,HDI
Renton,RNT
La Verne,POC
Cross City,CTY
Clemson,CEU
Wichita,BEC
Duxford,QFO
Sidney,SNY
Great Keppel Island,GKL
Roper Bar,RPB
Innisfail,IFL
Kapolei,JRF
Bamyan,BIN
Baishan,NBS
Chongjin,RGO
Moomba,MOO
Lublin,LUZ
East Tawas,ECA
Maamigili,VAM
Yongzhou,LLF
Mali Losinj,LSZ
Onslow,ONS
Theodore,TDR
Boulder,WBU
Birburg,BBJ
Palo Alto,PAO
Ust-Nera,USR
Mesa,MSC
Yangzhou,YTY
Pontiac,PTK
Kissidougou,KSI
Keene,EEN
Tianshui,THQ
Kawama,VRO
Kooddoo,GKK
Rochester,RCS
Rio Hondo,RHD
Keetmanshoop,KMP
Kangding,KGT
Veliky Ustyug,VUS
Iowa City,IOW
Turpan,TLQ
Annapolis,ANP
Cuamba,FXO
Bodaibo,ODO
Zhytomyr,ZTR
Mattala,HRI
Pecos,PEQ
Hattiesburg,HBG
Botucatu,QCJ
Sao Carlos,QSC
Yankton,YKN
Sir Bani Yas Island,XSB
Bromont,ZBM
Kratie,KTI
Guyuan,GYU
Changhai,CNI
Redhill,KRH
Jiagedaqi District,JGD
Chinchilla,CCL
Hayward,HWD
Motueka,MZP
Shute Harbour,JHQ
Ann Arbor,ARB
Shepparton,SHT
Temora,TEM
Gayndah,GAH
Wilcannia,WIO
Bijie,BFJ
Lensk,ULK
Kavalerovo,KVR
Igdir,IGD
Sanliurfa,GNY
Kutahya,KZR
Velikiye Luki,VLU
Lake Macquarie,BEO
Brampton Island,BMP
Alameda,NGZ
Cochrane,YCN
Braganca Paulista,BJP
Brusselton,BQB
Srednekolymsk,SEK
Inverell,IVR
Glen Innes,GLI
Immokalee,IMM
Sulawesi Tenggara,TQQ
Yichun,YIC
Petersburg,PTB
Sheboygan,SBM
Cloudbreak,KFE
Bajura,BJU
Marana,MZJ
Safford,SAD
Solomon,SLJ
Kerama,KJP
Ekibastuz,EKB
Sikeston,SIK
Tetiaroa,TTI
Queensbury,GFL
Baltimore,MTN
Fryeburg,FRY
New Orleans,NEW
Coeur d'Alene,COE
Beaumont,BMT
Danville,DNV
Coonabarabran,COJ
Titusville,TIX
